team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14643,Bellarmine Knights,2022-23,"Nov 17, 2021",Saint Mary's-California,Away,REG,L,73,64,W,15.5,O,127.5
14643,Bellarmine Knights,2022-23,"Nov 19, 2021",Gonzaga,Away,REG,L,92,50,L,31.0,U,154.5
14643,Bellarmine Knights,2022-23,"Nov 22, 2021",UCLA,Away,REG,L,75,62,W,22.5,U,144.5
14643,Bellarmine Knights,2022-23,"Nov 23, 2021",Central Michigan,Away,REG,W,76,69,W,-6.5,U,146.5
14643,Bellarmine Knights,2022-23,"Nov 28, 2021",Franklin College,Home,REG,W,75,37,,,,
14643,Bellarmine Knights,2022-23,"Nov 30, 2021",West Virginia,Away,REG,L,74,55,L,17.0,U,136.0
14643,Bellarmine Knights,2022-23,"Dec 5, 2021",Defiance,Home,REG,W,92,43,W,-42.5,U,138.5
14643,Bellarmine Knights,2022-23,"Dec 9, 2021",Asbury,Home,REG,W,87,55,L,-44.5,U,143.5
14643,Bellarmine Knights,2022-23,"Dec 10, 2021",Midway University,Home,REG,W,89,39,W,-35.5,U,148.5
14643,Bellarmine Knights,2022-23,"Dec 15, 2021",South Dakota,Away,REG,L,78,64,L,-1.5,O,137.5
14643,Bellarmine Knights,2022-23,"Dec 18, 2021",Miami-Ohio,Away,REG,W,77,68,W,8.5,O,142.5
14643,Bellarmine Knights,2022-23,"Dec 21, 2021",Loyola Marymount,Home,REG,L,71,57,L,3.0,U,139.0
14643,Bellarmine Knights,2022-23,"Jan 8, 2022",Eastern Kentucky,Home,REG,W,66,61,W,1.0,U,150.5
14643,Bellarmine Knights,2022-23,"Jan 11, 2022",Central Arkansas,Home,REG,W,85,63,W,-11.5,U,149.5
14643,Bellarmine Knights,2022-23,"Jan 15, 2022",Lipscomb,Away,REG,W,77,71,W,1.0,U,148.5
14643,Bellarmine Knights,2022-23,"Jan 18, 2022",North Alabama,Home,REG,W,68,60,W,-7.0,U,143.5
14643,Bellarmine Knights,2022-23,"Jan 22, 2022",Jacksonville,Home,REG,W,76,73,L,-6.0,O,125.0
14643,Bellarmine Knights,2022-23,"Jan 24, 2022",Jacksonville State,Away,REG,L,65,60,W,6.5,U,134.5
14643,Bellarmine Knights,2022-23,"Jan 27, 2022",Stetson,Away,REG,W,72,47,W,-4.0,U,131.5
14643,Bellarmine Knights,2022-23,"Jan 29, 2022",Florida Gulf Coast,Away,REG,W,74,63,W,2.0,U,141.5
14643,Bellarmine Knights,2022-23,"Feb 3, 2022",Liberty,Home,REG,L,66,53,L,4.5,U,133.0
14643,Bellarmine Knights,2022-23,"Feb 5, 2022",Kennesaw State,Home,REG,L,75,70,L,-6.5,O,135.5
14643,Bellarmine Knights,2022-23,"Feb 9, 2022",North Florida,Away,REG,W,73,70,W,-2.5,O,138.0
14643,Bellarmine Knights,2022-23,"Feb 12, 2022",North Alabama,Away,REG,W,75,69,W,-3.5,O,132.0
14643,Bellarmine Knights,2022-23,"Feb 16, 2022",Central Arkansas,Away,REG,W,79,69,W,-6.5,U,149.0
14643,Bellarmine Knights,2022-23,"Feb 20, 2022",Jacksonville State,Home,REG,L,82,67,L,-1.0,O,137.0
14643,Bellarmine Knights,2022-23,"Feb 23, 2022",Lipscomb,Home,REG,W,76,73,L,-7.0,O,145.0
14643,Bellarmine Knights,2022-23,"Feb 26, 2022",Eastern Kentucky,Away,REG,L,72,58,L,-2.5,U,150.5
14643,Bellarmine Knights,2022-23,"Mar 3, 2022",Florida Gulf Coast,Home,REG,W,81,68,W,-3.0,O,144.5
14643,Bellarmine Knights,2022-23,"Mar 5, 2022",Liberty,Away,REG,W,53,50,W,7.0,U,135.5
14643,Bellarmine Knights,2022-23,"Mar 8, 2022",Jacksonville,Home,REG,W,77,72,W,-2.5,O,121.0
14651,Eastern Kentucky Colonels,2022-23,"Nov 9, 2021",Georgetown College,Home,REG,W,93,63,,,,
14651,Eastern Kentucky Colonels,2022-23,"Nov 11, 2021",Ohio Valley,Home,REG,W,103,74,L,-37.5,O,161.5
14651,Eastern Kentucky Colonels,2022-23,"Nov 13, 2021",Wisconsin-Milwaukee,Away,REG,W,77,71,W,5.0,U,157.5
14651,Eastern Kentucky Colonels,2022-23,"Nov 16, 2021",James Madison,Home,REG,L,79,78,L,-3.0,U,158.0
14651,Eastern Kentucky Colonels,2022-23,"Nov 20, 2021",Albany,Home,REG,W,77,64,W,-11.0,U,142.5
14651,Eastern Kentucky Colonels,2022-23,"Nov 22, 2021",Eastern Illinois,Home,REG,W,82,43,W,-15.5,U,145.0
14651,Eastern Kentucky Colonels,2022-23,"Nov 26, 2021",West Virginia,Away,REG,L,80,77,W,15.0,O,149.5
14651,Eastern Kentucky Colonels,2022-23,"Nov 28, 2021",Radford,Away,REG,L,88,75,L,-6.5,O,140.0
14651,Eastern Kentucky Colonels,2022-23,"Dec 4, 2021",Western Kentucky,Away,REG,L,85,80,L,3.5,O,154.5
14651,Eastern Kentucky Colonels,2022-23,"Dec 7, 2021",USC,Away,REG,L,80,68,W,17.5,U,154.5
14651,Eastern Kentucky Colonels,2022-23,"Dec 11, 2021",Marshall,Home,REG,L,80,69,L,-1.5,U,168.5
14651,Eastern Kentucky Colonels,2022-23,"Dec 15, 2021",Midway University,Home,REG,W,121,67,,,,
14651,Eastern Kentucky Colonels,2022-23,"Dec 18, 2021",Northern Kentucky,Home,REG,W,81,68,W,-6.5,U,150.5
14651,Eastern Kentucky Colonels,2022-23,"Dec 31, 2021",Alice Lloyd,Home,REG,W,106,52,W,-39.5,U,159.5
14651,Eastern Kentucky Colonels,2022-23,"Jan 4, 2022",Central Arkansas,Home,REG,L,79,72,L,-16.5,U,161.5
14651,Eastern Kentucky Colonels,2022-23,"Jan 8, 2022",Bellarmine,Away,REG,L,66,61,L,-1.0,U,150.5
14651,Eastern Kentucky Colonels,2022-23,"Jan 11, 2022",North Alabama,Away,REG,L,76,75,L,-5.5,P,151.0
14651,Eastern Kentucky Colonels,2022-23,"Jan 15, 2022",Jacksonville State,Home,REG,L,76,65,L,-1.5,U,149.0
14651,Eastern Kentucky Colonels,2022-23,"Jan 18, 2022",Lipscomb,Home,REG,W,86,72,W,-7.0,U,163.5
14651,Eastern Kentucky Colonels,2022-23,"Jan 22, 2022",North Florida,Home,REG,W,67,58,L,-9.5,U,150.5
14651,Eastern Kentucky Colonels,2022-23,"Jan 27, 2022",Florida Gulf Coast,Away,REG,L,77,73,L,3.5,U,154.0
14651,Eastern Kentucky Colonels,2022-23,"Jan 29, 2022",Stetson,Away,REG,L,113,95,L,-4.0,O,140.0
14651,Eastern Kentucky Colonels,2022-23,"Feb 3, 2022",Kennesaw State,Home,REG,W,82,81,L,-4.0,O,151.5
14651,Eastern Kentucky Colonels,2022-23,"Feb 5, 2022",Liberty,Home,REG,L,91,84,W,8.0,O,142.5
14651,Eastern Kentucky Colonels,2022-23,"Feb 9, 2022",Jacksonville,Away,REG,L,81,68,L,4.0,O,136.0
14651,Eastern Kentucky Colonels,2022-23,"Feb 12, 2022",Lipscomb,Away,REG,L,83,73,L,1.5,U,160.0
14651,Eastern Kentucky Colonels,2022-23,"Feb 16, 2022",North Alabama,Home,REG,W,80,76,L,-6.0,O,144.5
14651,Eastern Kentucky Colonels,2022-23,"Feb 19, 2022",Central Arkansas,Away,REG,L,83,76,L,-4.0,U,162.5
14651,Eastern Kentucky Colonels,2022-23,"Feb 23, 2022",Jacksonville State,Away,REG,L,81,68,L,8.5,O,148.0
14651,Eastern Kentucky Colonels,2022-23,"Feb 26, 2022",Bellarmine,Home,REG,W,72,58,W,2.5,U,150.5
14651,Eastern Kentucky Colonels,2022-23,"Mar 1, 2022",Kennesaw State,Away,REG,L,82,73,L,3.5,O,150.5
14652,Florida Gators,2022-23,"Nov 9, 2021",Elon,Home,REG,W,74,61,L,-18.5,U,137.5
14652,Florida Gators,2022-23,"Nov 14, 2021",Florida State,Home,REG,W,71,55,W,1.5,U,144.0
14652,Florida Gators,2022-23,"Nov 18, 2021",Wisconsin-Milwaukee,Home,REG,W,81,45,W,-16.5,U,140.5
14652,Florida Gators,2022-23,"Nov 22, 2021",California,Away,REG,W,80,60,W,-13.5,O,128.5
14652,Florida Gators,2022-23,"Nov 24, 2021",Ohio State,Home,REG,W,71,68,W,-2.5,O,137.5
14652,Florida Gators,2022-23,"Nov 28, 2021",Troy,Home,REG,W,84,45,W,-21.5,U,134.5
14652,Florida Gators,2022-23,"Dec 1, 2021",Oklahoma,Away,REG,L,74,67,L,-1.5,O,133.0
14652,Florida Gators,2022-23,"Dec 6, 2021",Texas Southern,Home,REG,L,69,54,L,-23.5,U,139.5
14652,Florida Gators,2022-23,"Dec 8, 2021",North Florida,Home,REG,W,85,55,W,-27.0,U,140.5
14652,Florida Gators,2022-23,"Dec 12, 2021",Maryland,Away,REG,L,70,68,L,-5.5,O,132.0
14652,Florida Gators,2022-23,"Dec 18, 2021",South Florida,Away,REG,W,66,55,L,-17.0,U,123.5
14652,Florida Gators,2022-23,"Dec 22, 2021",Stony Brook,Home,REG,W,87,62,W,-19.0,O,142.0
14652,Florida Gators,2022-23,"Jan 5, 2022",Alabama,Home,REG,L,83,70,L,-1.5,O,150.5
14652,Florida Gators,2022-23,"Jan 8, 2022",Auburn,Away,REG,L,85,73,L,8.0,O,142.0
14652,Florida Gators,2022-23,"Jan 12, 2022",LSU,Home,REG,L,64,58,L,-3.0,U,138.5
14652,Florida Gators,2022-23,"Jan 15, 2022",South Carolina,Away,REG,W,71,63,W,-4.5,U,141.5
14652,Florida Gators,2022-23,"Jan 19, 2022",Mississippi State,Home,REG,W,80,72,W,-4.0,O,137.0
14652,Florida Gators,2022-23,"Jan 22, 2022",Vanderbilt,Home,REG,W,61,42,W,-6.5,U,138.5
14652,Florida Gators,2022-23,"Jan 24, 2022",Mississippi - Ole Miss,Away,REG,L,70,54,L,-4.0,U,129.0
14652,Florida Gators,2022-23,"Jan 26, 2022",Tennessee,Away,REG,L,78,71,W,10.0,O,130.5
14652,Florida Gators,2022-23,"Jan 29, 2022",Oklahoma State,Home,REG,W,81,72,W,-3.0,O,131.5
14652,Florida Gators,2022-23,"Feb 2, 2022",Missouri,Away,REG,W,66,65,L,-6.0,U,134.5
14652,Florida Gators,2022-23,"Feb 5, 2022",Mississippi - Ole Miss,Home,REG,W,62,57,L,-11.0,U,131.0
14652,Florida Gators,2022-23,"Feb 9, 2022",Georgia,Home,REG,W,72,63,L,-14.5,U,143.5
14652,Florida Gators,2022-23,"Feb 12, 2022",Kentucky,Away,REG,L,78,57,L,10.0,U,141.0
14652,Florida Gators,2022-23,"Feb 15, 2022",Texas A&M,Away,REG,L,56,55,L,0.0,U,134.0
14652,Florida Gators,2022-23,"Feb 19, 2022",Auburn,Home,REG,W,63,62,W,4.5,U,139.5
14652,Florida Gators,2022-23,"Feb 22, 2022",Arkansas,Home,REG,L,82,74,L,1.0,O,135.5
14652,Florida Gators,2022-23,"Feb 26, 2022",Georgia,Away,REG,W,84,72,W,-9.0,O,143.0
14652,Florida Gators,2022-23,"Mar 1, 2022",Vanderbilt,Away,REG,W,82,78,W,0.0,O,134.5
14652,Florida Gators,2022-23,"Mar 5, 2022",Kentucky,Home,REG,L,71,63,L,4.5,U,139.5
14652,Florida Gators,2022-23,"Mar 10, 2022",Texas A&M,Away,REG,L,83,80,L,-2.5,O,133.5
14652,Florida Gators,2022-23,"Mar 16, 2022",Iona,Home,PST,W,79,74,L,-6.5,O,142.5
14652,Florida Gators,2022-23,"Mar 20, 2022",Xavier,Away,PST,L,72,56,L,3.0,U,144.0
14653,Florida State Seminoles,2022-23,"Nov 10, 2021",Pennsylvania,Home,REG,W,105,70,W,-19.5,O,145.5
14653,Florida State Seminoles,2022-23,"Nov 14, 2021",Florida,Away,REG,L,71,55,L,-1.5,U,144.0
14653,Florida State Seminoles,2022-23,"Nov 17, 2021",Tulane,Home,REG,W,59,54,L,-16.5,U,140.5
14653,Florida State Seminoles,2022-23,"Nov 21, 2021",Loyola Marymount,Away,REG,W,73,45,W,-7.0,U,138.5
14653,Florida State Seminoles,2022-23,"Nov 22, 2021",Missouri,Away,REG,W,81,58,W,-9.5,O,134.5
14653,Florida State Seminoles,2022-23,"Nov 24, 2021",Boston University,Home,REG,W,81,80,L,-18.5,O,135.5
14653,Florida State Seminoles,2022-23,"Nov 30, 2021",Purdue,Away,REG,L,93,65,L,11.5,O,142.0
14653,Florida State Seminoles,2022-23,"Dec 4, 2021",Syracuse,Home,REG,L,63,60,L,-7.0,U,150.0
14653,Florida State Seminoles,2022-23,"Dec 12, 2021",South Carolina,Away,REG,L,66,65,L,-6.5,U,138.5
14653,Florida State Seminoles,2022-23,"Dec 15, 2021",Lipscomb,Home,REG,W,97,60,W,-21.0,O,142.5
14653,Florida State Seminoles,2022-23,"Jan 1, 2022",North Carolina State,Away,REG,W,83,81,L,-3.0,O,142.0
14653,Florida State Seminoles,2022-23,"Jan 4, 2022",Wake Forest,Away,REG,L,76,54,L,1.0,U,145.0
14653,Florida State Seminoles,2022-23,"Jan 8, 2022",Louisville,Home,REG,W,79,70,W,-5.0,O,142.0
14653,Florida State Seminoles,2022-23,"Jan 11, 2022",Miami,Home,REG,W,65,64,L,-6.5,U,150.0
14653,Florida State Seminoles,2022-23,"Jan 15, 2022",Syracuse,Away,REG,W,76,71,W,2.5,U,150.5
14653,Florida State Seminoles,2022-23,"Jan 18, 2022",Duke,Home,REG,W,79,78,W,5.5,O,146.0
14653,Florida State Seminoles,2022-23,"Jan 20, 2022",North Florida,Home,REG,W,86,73,L,-23.0,O,140.0
14653,Florida State Seminoles,2022-23,"Jan 22, 2022",Miami,Away,REG,W,61,60,W,2.5,U,144.5
14653,Florida State Seminoles,2022-23,"Jan 26, 2022",Georgia Tech,Away,REG,L,75,61,L,-5.5,U,137.0
14653,Florida State Seminoles,2022-23,"Jan 29, 2022",Virginia Tech,Home,REG,L,85,72,L,-2.5,O,129.5
14653,Florida State Seminoles,2022-23,"Feb 2, 2022",Clemson,Away,REG,L,75,69,L,2.0,O,137.0
14653,Florida State Seminoles,2022-23,"Feb 5, 2022",Wake Forest,Home,REG,L,68,60,L,-2.0,U,146.5
14653,Florida State Seminoles,2022-23,"Feb 9, 2022",Pittsburgh,Home,REG,L,56,51,L,-10.0,U,130.5
14653,Florida State Seminoles,2022-23,"Feb 12, 2022",North Carolina,Away,REG,L,94,74,L,9.0,O,145.0
14653,Florida State Seminoles,2022-23,"Feb 15, 2022",Clemson,Home,REG,W,81,80,L,-1.5,O,136.0
14653,Florida State Seminoles,2022-23,"Feb 19, 2022",Duke,Away,REG,L,88,70,L,16.5,O,142.5
14653,Florida State Seminoles,2022-23,"Feb 21, 2022",Boston College,Away,REG,L,71,55,L,-1.5,U,136.5
14653,Florida State Seminoles,2022-23,"Feb 26, 2022",Virginia,Away,REG,W,64,63,W,9.0,O,123.0
14653,Florida State Seminoles,2022-23,"Mar 2, 2022",Notre Dame,Home,REG,W,74,70,W,3.5,O,139.5
14653,Florida State Seminoles,2022-23,"Mar 5, 2022",North Carolina State,Home,REG,W,89,76,W,-6.5,O,143.5
14653,Florida State Seminoles,2022-23,"Mar 9, 2022",Syracuse,Home,REG,L,96,57,L,-2.5,O,144.5
14655,Georgetown University Hoyas,2022-23,"Nov 13, 2021",Dartmouth,Home,REG,L,69,60,L,-16.0,U,137.5
14655,Georgetown University Hoyas,2022-23,"Nov 16, 2021",American,Home,REG,W,79,57,W,-13.5,U,140.0
14655,Georgetown University Hoyas,2022-23,"Nov 19, 2021",Siena,Home,REG,W,83,65,W,-15.5,O,140.5
14655,Georgetown University Hoyas,2022-23,"Nov 26, 2021",San Diego State,Away,REG,L,73,56,L,8.0,U,132.5
14655,Georgetown University Hoyas,2022-23,"Nov 26, 2021",Saint Joseph's,Home,REG,L,77,74,L,-7.5,O,144.5
14655,Georgetown University Hoyas,2022-23,"Nov 30, 2021",Longwood,Home,REG,W,91,83,L,-9.0,O,136.5
14655,Georgetown University Hoyas,2022-23,"Dec 5, 2021",South Carolina,Away,REG,L,80,67,L,5.0,U,147.5
14655,Georgetown University Hoyas,2022-23,"Dec 8, 2021",UMBC,Home,REG,W,100,71,W,-6.5,O,152.5
14655,Georgetown University Hoyas,2022-23,"Dec 11, 2021",Syracuse,Home,REG,W,79,75,W,3.5,U,155.0
14655,Georgetown University Hoyas,2022-23,"Dec 15, 2021",Howard,Home,REG,W,85,73,W,-10.0,O,157.5
14655,Georgetown University Hoyas,2022-23,"Dec 18, 2021",TCU,Home,REG,L,80,73,L,2.5,O,145.0
14655,Georgetown University Hoyas,2022-23,"Jan 7, 2022",Marquette,Home,REG,L,92,64,L,3.0,O,152.0
14655,Georgetown University Hoyas,2022-23,"Jan 13, 2022",Butler,Home,REG,L,72,58,L,3.0,U,136.5
14655,Georgetown University Hoyas,2022-23,"Jan 16, 2022",St. John's,Away,REG,L,88,69,L,12.5,U,161.5
14655,Georgetown University Hoyas,2022-23,"Jan 20, 2022",Providence,Away,REG,L,83,75,W,10.0,O,142.5
14655,Georgetown University Hoyas,2022-23,"Jan 22, 2022",Villanova,Home,REG,L,85,74,W,14.0,O,140.0
14655,Georgetown University Hoyas,2022-23,"Jan 25, 2022",Connecticut,Away,REG,L,96,73,L,15.5,O,147.5
14655,Georgetown University Hoyas,2022-23,"Jan 29, 2022",Butler,Away,REG,L,56,53,W,6.0,U,141.5
14655,Georgetown University Hoyas,2022-23,"Feb 1, 2022",Seton Hall,Home,REG,L,70,63,P,7.0,U,149.0
14655,Georgetown University Hoyas,2022-23,"Feb 3, 2022",St. John's,Home,REG,L,90,77,L,4.5,O,157.0
14655,Georgetown University Hoyas,2022-23,"Feb 6, 2022",Providence,Home,REG,L,71,52,L,6.0,U,144.0
14655,Georgetown University Hoyas,2022-23,"Feb 9, 2022",DePaul,Away,REG,L,82,74,L,6.5,O,142.5
14655,Georgetown University Hoyas,2022-23,"Feb 12, 2022",Creighton,Home,REG,L,80,66,L,4.5,O,140.5
14655,Georgetown University Hoyas,2022-23,"Feb 14, 2022",Creighton,Away,REG,L,88,77,P,11.0,O,142.5
14655,Georgetown University Hoyas,2022-23,"Feb 16, 2022",Marquette,Away,REG,L,77,66,W,13.0,U,154.5
14655,Georgetown University Hoyas,2022-23,"Feb 19, 2022",Villanova,Away,REG,L,74,66,W,19.5,U,145.0
14655,Georgetown University Hoyas,2022-23,"Feb 24, 2022",DePaul,Home,REG,L,68,65,L,2.5,U,145.0
14655,Georgetown University Hoyas,2022-23,"Feb 27, 2022",Connecticut,Home,REG,L,86,77,W,11.0,O,145.5
14655,Georgetown University Hoyas,2022-23,"Mar 2, 2022",Seton Hall,Away,REG,L,73,68,W,13.0,U,145.0
14655,Georgetown University Hoyas,2022-23,"Mar 5, 2022",Xavier,Away,REG,L,97,75,L,12.5,O,145.5
14655,Georgetown University Hoyas,2022-23,"Mar 9, 2022",Seton Hall,Away,REG,L,57,53,W,9.5,U,142.0
14656,Gonzaga Bulldogs,2022-23,"Nov 9, 2021",Dixie State,Home,REG,W,97,63,L,-40.0,U,168.0
14656,Gonzaga Bulldogs,2022-23,"Nov 13, 2021",Texas,Home,REG,W,86,74,W,-7.0,O,148.5
14656,Gonzaga Bulldogs,2022-23,"Nov 15, 2021",Alcorn State,Home,REG,W,84,57,L,-39.5,U,152.0
14656,Gonzaga Bulldogs,2022-23,"Nov 19, 2021",Bellarmine,Home,REG,W,92,50,W,-31.0,U,154.5
14656,Gonzaga Bulldogs,2022-23,"Nov 22, 2021",Central Michigan,Home,REG,W,107,54,W,-34.0,O,156.0
14656,Gonzaga Bulldogs,2022-23,"Nov 23, 2021",UCLA,Home,REG,W,83,63,W,-7.0,U,156.0
14656,Gonzaga Bulldogs,2022-23,"Nov 26, 2021",Duke,Away,REG,L,84,81,L,-8.5,O,155.0
14656,Gonzaga Bulldogs,2022-23,"Nov 29, 2021",Tarleton State,Home,REG,W,64,55,L,-32.0,U,138.0
14656,Gonzaga Bulldogs,2022-23,"Dec 4, 2021",Alabama,Home,REG,L,91,82,L,-9.5,O,164.5
14656,Gonzaga Bulldogs,2022-23,"Dec 9, 2021",Merrimack,Home,REG,W,80,55,L,-32.5,U,136.5
14656,Gonzaga Bulldogs,2022-23,"Dec 18, 2021",Texas Tech,Home,REG,W,69,55,W,-10.0,U,147.5
14656,Gonzaga Bulldogs,2022-23,"Dec 20, 2021",Northern Arizona,Home,REG,W,95,49,W,-35.0,U,146.0
14656,Gonzaga Bulldogs,2022-23,"Dec 28, 2021",North Alabama,Home,REG,W,93,63,L,-34.0,O,143.5
14656,Gonzaga Bulldogs,2022-23,"Jan 8, 2022",Pepperdine,Home,REG,W,117,83,W,-30.0,O,156.0
14656,Gonzaga Bulldogs,2022-23,"Jan 13, 2022",BYU,Home,REG,W,110,84,W,-14.5,O,152.0
14656,Gonzaga Bulldogs,2022-23,"Jan 15, 2022",Santa Clara,Away,REG,W,115,83,W,-16.5,O,163.0
14656,Gonzaga Bulldogs,2022-23,"Jan 20, 2022",San Francisco,Home,REG,W,78,62,L,-16.5,U,161.5
14656,Gonzaga Bulldogs,2022-23,"Jan 27, 2022",Loyola Marymount,Home,REG,W,89,55,W,-28.5,U,157.0
14656,Gonzaga Bulldogs,2022-23,"Jan 29, 2022",Portland,Home,REG,W,104,72,L,-32.5,O,157.0
14656,Gonzaga Bulldogs,2022-23,"Feb 3, 2022",San Diego,Away,REG,W,92,62,W,-23.0,O,151.5
14656,Gonzaga Bulldogs,2022-23,"Feb 5, 2022",BYU,Away,REG,W,90,57,W,-13.5,U,159.0
14656,Gonzaga Bulldogs,2022-23,"Feb 10, 2022",Pacific,Home,REG,W,89,51,W,-32.0,U,153.5
14656,Gonzaga Bulldogs,2022-23,"Feb 12, 2022",Saint Mary's-California,Home,REG,W,74,58,P,-16.0,U,147.5
14656,Gonzaga Bulldogs,2022-23,"Feb 16, 2022",Pepperdine,Away,REG,W,86,66,L,-31.0,U,163.5
14656,Gonzaga Bulldogs,2022-23,"Feb 19, 2022",Santa Clara,Home,REG,W,81,69,L,-22.5,U,163.5
14656,Gonzaga Bulldogs,2022-23,"Feb 24, 2022",San Francisco,Away,REG,W,89,73,W,-10.5,O,158.0
14656,Gonzaga Bulldogs,2022-23,"Feb 26, 2022",Saint Mary's-California,Away,REG,L,67,57,L,-10.5,U,144.5
14656,Gonzaga Bulldogs,2022-23,"Mar 7, 2022",San Francisco,Home,REG,W,81,71,L,-14.5,U,154.0
14656,Gonzaga Bulldogs,2022-23,"Mar 8, 2022",Saint Mary's-California,Home,REG,W,82,69,W,-12.5,O,140.0
14656,Gonzaga Bulldogs,2022-23,"Mar 17, 2022",Georgia State,Home,PST,W,93,72,L,-22.5,O,149.0
14656,Gonzaga Bulldogs,2022-23,"Mar 19, 2022",Memphis,Home,PST,W,82,78,L,-9.5,O,155.0
14656,Gonzaga Bulldogs,2022-23,"Mar 24, 2022",Arkansas,Home,PST,L,74,68,L,-9.5,U,155.0
14657,Kansas Jayhawks,2022-23,"Nov 9, 2021",Michigan State,Away,REG,W,87,74,W,-4.5,O,141.0
14657,Kansas Jayhawks,2022-23,"Nov 12, 2021",Tarleton State,Home,REG,W,88,62,L,-26.5,O,134.0
14657,Kansas Jayhawks,2022-23,"Nov 18, 2021",Stony Brook,Home,REG,W,88,59,W,-25.5,O,144.5
14657,Kansas Jayhawks,2022-23,"Nov 25, 2021",North Texas,Home,REG,W,71,59,L,-14.5,P,130.0
14657,Kansas Jayhawks,2022-23,"Nov 26, 2021",Dayton,Home,REG,L,74,73,L,-16.0,O,139.5
14657,Kansas Jayhawks,2022-23,"Nov 28, 2021",Iona,Away,REG,W,96,83,L,-13.5,O,146.5
14657,Kansas Jayhawks,2022-23,"Dec 3, 2021",St. John's,Away,REG,W,95,75,W,-7.0,O,157.5
