team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14643,Bellarmine Knights,2023-24,"Nov 14, 2022",Campbellsville-Harrodsburg,Home,REG,W,86,46,,,,
14643,Bellarmine Knights,2023-24,"Nov 18, 2022",Clemson,Away,REG,L,76,66,W,11.5,O,132.5
14643,Bellarmine Knights,2023-24,"Nov 21, 2022",Duke,Away,REG,L,74,57,W,24.0,U,138.5
14643,Bellarmine Knights,2023-24,"Nov 25, 2022",Loyola Marymount,Away,REG,L,80,59,L,7.0,O,137.0
14643,Bellarmine Knights,2023-24,"Nov 27, 2022",UCLA,Away,REG,L,81,60,W,22.5,O,135.0
14643,Bellarmine Knights,2023-24,"Nov 29, 2022",Kentucky,Away,REG,L,60,41,W,25.5,U,138.0
14643,Bellarmine Knights,2023-24,"Dec 4, 2022",Alice Lloyd,Home,REG,W,110,38,,,,
14643,Bellarmine Knights,2023-24,"Dec 6, 2022",Wabash,Home,REG,W,86,45,,,,
14643,Bellarmine Knights,2023-24,"Dec 10, 2022",Murray State,Home,REG,W,69,58,W,2.5,U,132.5
14643,Bellarmine Knights,2023-24,"Dec 17, 2022",Miami-Ohio,Home,REG,L,71,67,L,-7.5,O,136.0
14643,Bellarmine Knights,2023-24,"Dec 21, 2022",Evansville,Away,REG,L,73,61,L,-3.5,O,126.5
14643,Bellarmine Knights,2023-24,"Dec 29, 2022",Liberty,Home,REG,L,70,53,L,7.0,U,124.5
14643,Bellarmine Knights,2023-24,"Jan 2, 2023",North Alabama,Away,REG,W,69,65,W,-2.5,O,133.5
14643,Bellarmine Knights,2023-24,"Jan 5, 2023",Queens,Home,REG,L,75,74,L,0.0,O,139.5
14643,Bellarmine Knights,2023-24,"Jan 7, 2023",Jacksonville State,Away,REG,W,75,62,W,2.0,O,127.5
14643,Bellarmine Knights,2023-24,"Jan 12, 2023",Stetson,Home,REG,L,80,51,L,-2.0,U,131.5
14643,Bellarmine Knights,2023-24,"Jan 14, 2023",Florida Gulf Coast,Home,REG,W,61,41,W,4.5,U,135.5
14643,Bellarmine Knights,2023-24,"Jan 19, 2023",Austin Peay,Away,REG,W,56,45,W,2.5,U,127.0
14643,Bellarmine Knights,2023-24,"Jan 21, 2023",Lipscomb,Away,REG,L,69,49,L,7.0,U,134.5
14643,Bellarmine Knights,2023-24,"Jan 26, 2023",Eastern Kentucky,Home,REG,W,72,71,W,2.0,O,134.5
14643,Bellarmine Knights,2023-24,"Jan 28, 2023",Eastern Kentucky,Away,REG,L,73,63,L,6.5,U,136.5
14643,Bellarmine Knights,2023-24,"Feb 2, 2023",Kennesaw State,Home,REG,L,90,84,L,3.5,O,129.5
14643,Bellarmine Knights,2023-24,"Feb 4, 2023",Jacksonville State,Home,REG,W,71,64,W,-3.5,O,126.0
14643,Bellarmine Knights,2023-24,"Feb 9, 2023",Liberty,Away,REG,L,70,50,L,14.5,U,125.0
14643,Bellarmine Knights,2023-24,"Feb 11, 2023",Queens,Away,REG,W,88,84,W,5.0,O,142.5
14643,Bellarmine Knights,2023-24,"Feb 16, 2023",North Alabama,Home,REG,L,70,57,L,-3.5,U,137.5
14643,Bellarmine Knights,2023-24,"Feb 19, 2023",Central Arkansas,Home,REG,W,68,67,L,-8.0,U,145.5
14643,Bellarmine Knights,2023-24,"Feb 22, 2023",Jacksonville,Away,REG,W,63,61,W,4.5,O,122.5
14643,Bellarmine Knights,2023-24,"Feb 24, 2023",North Florida,Away,REG,L,79,67,L,5.0,O,139.0
14643,Bellarmine Knights,2023-24,"Feb 27, 2023",North Florida,Away,REG,W,76,74,W,2.5,O,140.5
14643,Bellarmine Knights,2023-24,"Feb 28, 2023",Liberty,Away,REG,L,76,56,L,16.0,O,129.5
14651,Eastern Kentucky Colonels,2023-24,"Nov 7, 2022",Miami-Middletown,Home,REG,W,137,52,,,,
14651,Eastern Kentucky Colonels,2023-24,"Nov 10, 2022",Western Kentucky,Home,REG,L,66,60,W,7.5,U,157.5
14651,Eastern Kentucky Colonels,2023-24,"Nov 13, 2022",Cincinnati,Away,REG,L,87,69,L,16.5,O,150.0
14651,Eastern Kentucky Colonels,2023-24,"Nov 18, 2022",Georgia State,Away,REG,W,62,61,W,5.0,U,149.5
14651,Eastern Kentucky Colonels,2023-24,"Nov 19, 2022",UNC Asheville,Home,REG,W,77,75,W,3.0,U,152.5
14651,Eastern Kentucky Colonels,2023-24,"Nov 20, 2022",Texas A&M-Commerce,Home,REG,L,75,61,L,-7.0,U,142.5
14651,Eastern Kentucky Colonels,2023-24,"Nov 23, 2022",Brescia,Home,REG,W,122,84,,,,
14651,Eastern Kentucky Colonels,2023-24,"Dec 2, 2022",James Madison,Away,REG,L,97,80,L,14.0,O,158.5
14651,Eastern Kentucky Colonels,2023-24,"Dec 7, 2022",Tennessee,Away,REG,L,84,49,L,28.0,U,142.0
14651,Eastern Kentucky Colonels,2023-24,"Dec 10, 2022",Boyce College,Home,REG,W,140,79,,,,
14651,Eastern Kentucky Colonels,2023-24,"Dec 14, 2022",Northern Kentucky,Away,REG,L,64,61,W,7.0,U,136.0
14651,Eastern Kentucky Colonels,2023-24,"Dec 17, 2022",Radford,Home,REG,W,67,65,P,-2.0,U,146.5
14651,Eastern Kentucky Colonels,2023-24,"Dec 22, 2022",UNC Greensboro,Home,REG,W,68,64,W,3.0,U,138.0
14651,Eastern Kentucky Colonels,2023-24,"Dec 31, 2022",Queens,Home,REG,W,88,83,W,-1.5,O,152.0
14651,Eastern Kentucky Colonels,2023-24,"Jan 2, 2023",Kennesaw State,Away,REG,L,79,75,W,6.0,O,145.0
14651,Eastern Kentucky Colonels,2023-24,"Jan 5, 2023",Central Arkansas,Away,REG,W,77,75,L,-3.5,U,161.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 8, 2023",Liberty,Home,REG,W,62,59,W,9.5,U,141.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 12, 2023",Florida Gulf Coast,Home,REG,W,97,76,W,2.5,O,145.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 14, 2023",Stetson,Home,REG,W,85,70,W,-3.5,O,146.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 19, 2023",Lipscomb,Away,REG,L,75,62,L,4.5,U,154.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 21, 2023",Austin Peay,Away,REG,W,74,59,W,-4.0,U,145.0
14651,Eastern Kentucky Colonels,2023-24,"Jan 26, 2023",Bellarmine,Away,REG,L,72,71,L,-2.0,O,134.5
14651,Eastern Kentucky Colonels,2023-24,"Jan 28, 2023",Bellarmine,Home,REG,W,73,63,W,-6.5,U,136.5
14651,Eastern Kentucky Colonels,2023-24,"Feb 2, 2023",Jacksonville State,Home,REG,W,69,67,L,-7.0,U,143.5
14651,Eastern Kentucky Colonels,2023-24,"Feb 4, 2023",Kennesaw State,Home,REG,W,77,74,W,-2.0,U,152.0
14651,Eastern Kentucky Colonels,2023-24,"Feb 9, 2023",Queens,Away,REG,W,84,80,W,0.0,O,157.5
14651,Eastern Kentucky Colonels,2023-24,"Feb 11, 2023",Liberty,Away,REG,L,83,73,W,13.5,O,141.5
14651,Eastern Kentucky Colonels,2023-24,"Feb 16, 2023",Central Arkansas,Home,REG,W,74,58,W,-13.0,U,164.0
14651,Eastern Kentucky Colonels,2023-24,"Feb 18, 2023",North Alabama,Home,REG,L,98,93,L,-8.5,O,151.0
14651,Eastern Kentucky Colonels,2023-24,"Feb 22, 2023",North Florida,Away,REG,L,77,64,L,-2.0,U,158.0
14651,Eastern Kentucky Colonels,2023-24,"Feb 24, 2023",Jacksonville,Away,REG,W,56,52,W,-1.0,U,134.0
14651,Eastern Kentucky Colonels,2023-24,"Feb 28, 2023",North Alabama,Home,REG,W,73,48,W,-8.5,U,155.0
14651,Eastern Kentucky Colonels,2023-24,"Mar 2, 2023",Liberty,Away,REG,L,79,73,W,12.5,O,143.0
14651,Eastern Kentucky Colonels,2023-24,"Mar 19, 2023",Cleveland State,Home,REG,W,91,75,W,-1.0,O,143.5
14651,Eastern Kentucky Colonels,2023-24,"Mar 20, 2023",Indiana State,Away,REG,W,89,88,W,7.0,O,149.5
14651,Eastern Kentucky Colonels,2023-24,"Mar 21, 2023",Southern Utah,Away,REG,W,108,106,W,4.5,O,151.0
14651,Eastern Kentucky Colonels,2023-24,"Mar 22, 2023",Charlotte,Away,REG,L,71,68,W,5.5,O,133.5
14652,Florida Gators,2023-24,"Nov 7, 2022",Stony Brook,Home,REG,W,81,45,W,-26.5,U,143.0
14652,Florida Gators,2023-24,"Nov 11, 2022",Kennesaw State,Home,REG,W,88,78,L,-20.5,O,142.0
14652,Florida Gators,2023-24,"Nov 14, 2022",Florida Atlantic,Home,REG,L,76,74,L,-12.0,O,145.0
14652,Florida Gators,2023-24,"Nov 18, 2022",Florida State,Away,REG,W,76,67,W,-7.0,U,144.5
14652,Florida Gators,2023-24,"Nov 24, 2022",Xavier,Away,REG,L,90,83,L,1.5,O,149.5
14652,Florida Gators,2023-24,"Nov 25, 2022",Oregon State,Home,REG,W,81,68,L,-14.0,O,139.0
14652,Florida Gators,2023-24,"Nov 27, 2022",West Virginia,Away,REG,L,84,55,L,-1.5,U,147.0
14652,Florida Gators,2023-24,"Nov 30, 2022",Florida A&M,Home,REG,W,102,62,W,-31.5,O,139.5
14652,Florida Gators,2023-24,"Dec 4, 2022",Stetson,Home,REG,W,89,51,W,-18.5,U,143.5
14652,Florida Gators,2023-24,"Dec 7, 2022",Connecticut,Home,REG,L,75,54,L,4.0,U,143.5
14652,Florida Gators,2023-24,"Dec 14, 2022",Ohio,Home,REG,W,82,48,W,-13.0,U,142.0
14652,Florida Gators,2023-24,"Dec 20, 2022",Oklahoma,Home,REG,L,62,53,L,-3.0,U,134.5
14652,Florida Gators,2023-24,"Dec 28, 2022",Auburn,Away,REG,L,61,58,W,5.5,U,140.0
14652,Florida Gators,2023-24,"Jan 4, 2023",Texas A&M,Home,REG,L,66,63,L,-6.0,U,138.0
14652,Florida Gators,2023-24,"Jan 7, 2023",Georgia,Home,REG,W,82,75,L,-8.5,O,136.5
14652,Florida Gators,2023-24,"Jan 10, 2023",LSU,Away,REG,W,67,56,W,-2.5,U,137.0
14652,Florida Gators,2023-24,"Jan 14, 2023",Missouri,Home,REG,W,73,64,W,-5.5,U,148.0
14652,Florida Gators,2023-24,"Jan 18, 2023",Texas A&M,Away,REG,L,54,52,W,3.5,U,137.5
14652,Florida Gators,2023-24,"Jan 21, 2023",Mississippi State,Away,REG,W,61,59,W,2.0,U,129.0
14652,Florida Gators,2023-24,"Jan 25, 2023",South Carolina,Home,REG,W,81,60,W,-16.0,O,134.5
14652,Florida Gators,2023-24,"Jan 28, 2023",Kansas State,Away,REG,L,64,50,L,4.5,U,138.5
14652,Florida Gators,2023-24,"Feb 1, 2023",Tennessee,Home,REG,W,67,54,W,4.5,U,132.5
14652,Florida Gators,2023-24,"Feb 4, 2023",Kentucky,Away,REG,L,72,67,L,4.5,O,132.5
14652,Florida Gators,2023-24,"Feb 8, 2023",Alabama,Away,REG,L,97,69,L,9.5,O,151.0
14652,Florida Gators,2023-24,"Feb 11, 2023",Vanderbilt,Home,REG,L,88,80,L,-8.5,O,137.0
14652,Florida Gators,2023-24,"Feb 15, 2023",Mississippi - Ole Miss,Home,REG,W,79,64,W,-10.5,O,138.0
14652,Florida Gators,2023-24,"Feb 18, 2023",Arkansas,Away,REG,L,84,65,L,9.0,O,142.5
14652,Florida Gators,2023-24,"Feb 22, 2023",Kentucky,Home,REG,L,82,74,L,2.5,O,140.0
14652,Florida Gators,2023-24,"Feb 25, 2023",Vanderbilt,Away,REG,L,88,72,L,4.0,O,146.5
14652,Florida Gators,2023-24,"Feb 28, 2023",Georgia,Away,REG,W,77,67,W,-2.0,U,146.5
14652,Florida Gators,2023-24,"Mar 4, 2023",LSU,Home,REG,W,79,67,W,-7.5,O,144.5
14652,Florida Gators,2023-24,"Mar 9, 2023",Mississippi State,Home,REG,L,69,68,W,5.0,O,130.5
14652,Florida Gators,2023-24,"Mar 15, 2023",Central Florida,Home,REG,L,67,49,L,-2.5,U,145.5
14653,Florida State Seminoles,2023-24,"Nov 7, 2022",Stetson,Home,REG,L,83,74,L,-18.0,O,141.0
14653,Florida State Seminoles,2023-24,"Nov 11, 2022",Central Florida,Away,REG,L,68,54,L,-2.0,U,145.5
14653,Florida State Seminoles,2023-24,"Nov 14, 2022",Troy,Home,REG,L,79,72,L,-10.0,O,143.0
14653,Florida State Seminoles,2023-24,"Nov 18, 2022",Florida,Home,REG,L,76,67,L,7.0,U,144.5
14653,Florida State Seminoles,2023-24,"Nov 21, 2022",Mercer,Home,REG,W,81,72,W,-7.0,O,144.0
14653,Florida State Seminoles,2023-24,"Nov 24, 2022",Siena,Away,REG,L,80,63,L,-8.5,O,141.0
14653,Florida State Seminoles,2023-24,"Nov 25, 2022",Stanford,Away,REG,L,70,60,L,6.0,U,139.5
14653,Florida State Seminoles,2023-24,"Nov 27, 2022",Nebraska,Away,REG,L,75,58,L,2.5,U,139.5
14653,Florida State Seminoles,2023-24,"Nov 30, 2022",Purdue,Home,REG,L,79,69,W,16.0,O,136.5
14653,Florida State Seminoles,2023-24,"Dec 3, 2022",Virginia,Away,REG,L,62,57,W,17.5,U,129.5
14653,Florida State Seminoles,2023-24,"Dec 10, 2022",Louisville,Home,REG,W,75,53,W,-9.5,U,138.5
14653,Florida State Seminoles,2023-24,"Dec 13, 2022",USC Upstate,Home,REG,W,80,63,W,-14.5,U,143.5
14653,Florida State Seminoles,2023-24,"Dec 17, 2022",St. John's,Home,REG,L,93,79,L,7.0,O,155.5
14653,Florida State Seminoles,2023-24,"Dec 21, 2022",Notre Dame,Home,REG,W,73,72,W,2.0,O,141.5
14653,Florida State Seminoles,2023-24,"Dec 31, 2022",Duke,Away,REG,L,86,67,L,16.5,O,143.5
14653,Florida State Seminoles,2023-24,"Jan 7, 2023",Georgia Tech,Home,REG,W,75,64,W,-2.5,U,142.5
14653,Florida State Seminoles,2023-24,"Jan 11, 2023",Wake Forest,Away,REG,L,90,75,L,8.5,O,149.5
14653,Florida State Seminoles,2023-24,"Jan 14, 2023",Virginia,Home,REG,L,67,58,W,9.5,U,130.5
14653,Florida State Seminoles,2023-24,"Jan 17, 2023",Notre Dame,Away,REG,W,84,71,W,5.0,O,141.0
14653,Florida State Seminoles,2023-24,"Jan 21, 2023",Pittsburgh,Away,REG,W,71,64,W,7.5,U,146.0
14653,Florida State Seminoles,2023-24,"Jan 24, 2023",Miami,Home,REG,L,86,63,L,3.0,P,149.0
14653,Florida State Seminoles,2023-24,"Jan 28, 2023",Clemson,Home,REG,L,82,81,W,2.5,O,141.0
14653,Florida State Seminoles,2023-24,"Feb 1, 2023",North Carolina State,Away,REG,L,94,66,L,10.0,O,151.5
14653,Florida State Seminoles,2023-24,"Feb 4, 2023",Louisville,Away,REG,W,81,78,L,-5.5,O,143.5
14653,Florida State Seminoles,2023-24,"Feb 8, 2023",Syracuse,Home,REG,L,76,67,L,3.5,U,149.5
14653,Florida State Seminoles,2023-24,"Feb 11, 2023",Pittsburgh,Home,REG,L,83,75,L,4.5,O,143.5
14653,Florida State Seminoles,2023-24,"Feb 15, 2023",Clemson,Away,REG,L,94,54,L,9.5,O,146.5
14653,Florida State Seminoles,2023-24,"Feb 18, 2023",Boston College,Home,REG,L,75,69,L,-3.0,O,142.5
14653,Florida State Seminoles,2023-24,"Feb 25, 2023",Miami,Away,REG,W,85,84,W,13.0,O,154.5
14653,Florida State Seminoles,2023-24,"Feb 27, 2023",North Carolina,Home,REG,L,77,66,L,7.5,U,155.0
14653,Florida State Seminoles,2023-24,"Mar 4, 2023",Virginia Tech,Away,REG,L,82,60,L,10.0,U,151.5
14653,Florida State Seminoles,2023-24,"Mar 7, 2023",Georgia Tech,Home,REG,L,61,60,W,2.0,U,144.5
14654,Furman Paladins,2023-24,"Nov 7, 2022",North Greenville,Home,REG,W,91,55,,,,
14654,Furman Paladins,2023-24,"Nov 11, 2022",Belmont,Home,REG,W,89,74,W,-9.0,O,145.5
14654,Furman Paladins,2023-24,"Nov 17, 2022",Penn State,Away,REG,L,73,68,L,2.5,U,146.0
14654,Furman Paladins,2023-24,"Nov 18, 2022",Old Dominion,Away,REG,L,82,77,L,-8.0,O,137.5
14654,Furman Paladins,2023-24,"Nov 20, 2022",South Carolina,Away,REG,W,79,60,W,-7.0,U,141.0
14654,Furman Paladins,2023-24,"Nov 25, 2022",Tusculum,Home,REG,W,102,74,,,,
14654,Furman Paladins,2023-24,"Nov 29, 2022",Appalachian State,Away,REG,W,65,61,L,-6.5,U,142.5
14654,Furman Paladins,2023-24,"Dec 3, 2022",South Carolina State,Home,REG,W,88,76,L,-26.0,O,148.5
14654,Furman Paladins,2023-24,"Dec 6, 2022",High Point,Home,REG,L,85,82,L,-12.0,O,158.0
14654,Furman Paladins,2023-24,"Dec 10, 2022",Winthrop,Home,REG,W,82,67,W,-13.5,U,153.5
14654,Furman Paladins,2023-24,"Dec 13, 2022",North Carolina State,Away,REG,L,92,73,L,6.5,O,155.0
14654,Furman Paladins,2023-24,"Dec 17, 2022",Stephen F. Austin,Home,REG,W,72,70,L,-6.0,U,148.5
14654,Furman Paladins,2023-24,"Dec 19, 2022",Anderson-SC,Home,REG,W,106,79,,,,
14654,Furman Paladins,2023-24,"Dec 29, 2022",VMI,Home,REG,W,85,62,W,-19.5,U,149.0
14654,Furman Paladins,2023-24,"Dec 31, 2022",Western Carolina,Away,REG,L,79,67,L,-12.0,O,144.5
14654,Furman Paladins,2023-24,"Jan 4, 2023",The Citadel,Home,REG,W,97,72,W,-15.5,O,148.0
14654,Furman Paladins,2023-24,"Jan 7, 2023",East Tennessee State,Away,REG,W,70,56,W,-7.5,U,148.5
14654,Furman Paladins,2023-24,"Jan 11, 2023",Mercer,Away,REG,W,84,66,W,-6.0,O,140.5
14654,Furman Paladins,2023-24,"Jan 14, 2023",UNC Greensboro,Home,REG,L,88,80,L,-6.0,O,138.5
14654,Furman Paladins,2023-24,"Jan 18, 2023",Chattanooga,Away,REG,W,77,69,W,1.0,U,152.5
14654,Furman Paladins,2023-24,"Jan 22, 2023",Wofford,Away,REG,W,96,82,W,-5.0,O,146.5
14654,Furman Paladins,2023-24,"Jan 25, 2023",Samford,Home,REG,W,91,84,W,-4.5,O,151.5
14654,Furman Paladins,2023-24,"Jan 29, 2023",UNC Greensboro,Away,REG,W,69,57,W,-1.0,U,140.0
14654,Furman Paladins,2023-24,"Feb 1, 2023",Chattanooga,Home,REG,W,79,58,W,-10.5,U,152.0
14654,Furman Paladins,2023-24,"Feb 4, 2023",Wofford,Home,REG,W,80,67,W,-10.5,U,149.0
14654,Furman Paladins,2023-24,"Feb 8, 2023",VMI,Away,REG,W,94,63,W,-17.0,O,151.0
14654,Furman Paladins,2023-24,"Feb 11, 2023",Western Carolina,Home,REG,W,93,59,W,-15.0,O,150.5
14654,Furman Paladins,2023-24,"Feb 15, 2023",The Citadel,Away,REG,L,69,65,L,-16.0,U,150.5
14654,Furman Paladins,2023-24,"Feb 19, 2023",East Tennessee State,Home,REG,W,83,79,L,-13.5,O,144.5
14654,Furman Paladins,2023-24,"Feb 22, 2023",Mercer,Home,REG,W,70,67,L,-13.0,U,141.0
14654,Furman Paladins,2023-24,"Feb 25, 2023",Samford,Away,REG,W,93,79,W,-1.5,O,152.5
14654,Furman Paladins,2023-24,"Mar 4, 2023",Mercer,Home,REG,W,73,58,W,-10.5,U,141.5
14654,Furman Paladins,2023-24,"Mar 5, 2023",Western Carolina,Home,REG,W,83,80,L,-12.5,O,149.5
14654,Furman Paladins,2023-24,"Mar 6, 2023",Chattanooga,Home,REG,W,88,79,W,-3.5,O,150.5
14654,Furman Paladins,2023-24,"Mar 16, 2023",Virginia,Away,REG,W,68,67,W,5.5,O,130.5
14654,Furman Paladins,2023-24,"Mar 18, 2023",San Diego State,Away,REG,L,75,52,L,4.5,U,135.0
14655,Georgetown University Hoyas,2023-24,"Nov 8, 2022",Coppin State,Home,REG,W,99,89,L,-18.5,O,148.0
14655,Georgetown University Hoyas,2023-24,"Nov 12, 2022",Wisconsin-Green Bay,Home,REG,W,92,58,W,-17.0,O,144.5
14655,Georgetown University Hoyas,2023-24,"Nov 15, 2022",Northwestern,Home,REG,L,75,63,L,1.5,U,148.0
14655,Georgetown University Hoyas,2023-24,"Nov 18, 2022",Loyola Marymount,Home,REG,L,84,66,L,-4.0,U,155.0
14655,Georgetown University Hoyas,2023-24,"Nov 20, 2022",La Salle,Home,REG,W,69,62,W,-3.5,U,144.0
14655,Georgetown University Hoyas,2023-24,"Nov 23, 2022",American,Home,REG,L,74,70,L,-12.5,O,138.5
14655,Georgetown University Hoyas,2023-24,"Nov 26, 2022",UMBC,Home,REG,W,79,70,L,-10.0,U,151.5
14655,Georgetown University Hoyas,2023-24,"Nov 30, 2022",Texas Tech,Away,REG,L,79,65,W,16.5,O,137.5
14655,Georgetown University Hoyas,2023-24,"Dec 3, 2022",South Carolina,Home,REG,L,74,71,L,-5.5,O,140.5
14655,Georgetown University Hoyas,2023-24,"Dec 7, 2022",Siena,Home,REG,W,75,68,W,-5.5,O,142.0
14655,Georgetown University Hoyas,2023-24,"Dec 10, 2022",Syracuse,Away,REG,L,83,64,L,8.0,O,145.0
14655,Georgetown University Hoyas,2023-24,"Dec 16, 2022",Xavier,Home,REG,L,102,89,L,10.5,O,153.5
14655,Georgetown University Hoyas,2023-24,"Dec 20, 2022",Connecticut,Away,REG,L,84,73,W,21.0,O,149.0
14655,Georgetown University Hoyas,2023-24,"Dec 29, 2022",DePaul,Away,REG,L,83,76,L,4.0,O,153.5
14655,Georgetown University Hoyas,2023-24,"Jan 1, 2023",Butler,Home,REG,L,80,51,L,4.0,U,143.5
14655,Georgetown University Hoyas,2023-24,"Jan 4, 2023",Villanova,Home,REG,L,73,57,L,9.5,U,142.5
14655,Georgetown University Hoyas,2023-24,"Jan 7, 2023",Marquette,Away,REG,L,95,73,L,18.0,O,155.5
14655,Georgetown University Hoyas,2023-24,"Jan 10, 2023",Seton Hall,Home,REG,L,66,51,L,8.5,U,142.5
14655,Georgetown University Hoyas,2023-24,"Jan 16, 2023",Villanova,Away,REG,L,77,73,W,13.5,O,142.5
14655,Georgetown University Hoyas,2023-24,"Jan 21, 2023",Xavier,Away,REG,L,95,82,W,17.0,O,157.5
14655,Georgetown University Hoyas,2023-24,"Jan 24, 2023",DePaul,Home,REG,W,81,76,W,1.5,O,150.5
14655,Georgetown University Hoyas,2023-24,"Jan 29, 2023",St. John's,Away,REG,L,75,73,W,10.0,U,158.5
14655,Georgetown University Hoyas,2023-24,"Feb 1, 2023",Creighton,Home,REG,L,63,53,W,13.0,U,151.5
14655,Georgetown University Hoyas,2023-24,"Feb 4, 2023",Connecticut,Home,REG,L,68,62,W,13.5,U,147.0
14655,Georgetown University Hoyas,2023-24,"Feb 8, 2023",Providence,Away,REG,L,74,62,W,13.0,U,147.0
14655,Georgetown University Hoyas,2023-24,"Feb 11, 2023",Marquette,Home,REG,L,89,75,L,11.0,O,152.0
14655,Georgetown University Hoyas,2023-24,"Feb 14, 2023",Seton Hall,Away,REG,L,76,68,W,11.5,O,138.0
14655,Georgetown University Hoyas,2023-24,"Feb 19, 2023",Butler,Away,REG,W,68,62,W,4.0,U,138.5
14655,Georgetown University Hoyas,2023-24,"Feb 22, 2023",St. John's,Home,REG,L,79,70,L,2.0,U,156.5
14655,Georgetown University Hoyas,2023-24,"Feb 26, 2023",Providence,Home,REG,L,88,68,L,6.5,O,148.5
14655,Georgetown University Hoyas,2023-24,"Mar 1, 2023",Creighton,Away,REG,L,99,59,L,18.0,O,148.0
14655,Georgetown University Hoyas,2023-24,"Mar 8, 2023",Villanova,Away,REG,L,80,48,L,11.0,U,142.0
