team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14651,Eastern Kentucky Colonels,2021-22,"Jan 8, 2026",North Alabama,Home,REG,W,88.0,80.0,W,-5.5,O,148.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 10, 2026",Central Arkansas,Home,REG,W,79.0,75.0,W,1.5,U,156.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 15, 2026",Austin Peay,Away,REG,L,74.0,72.0,W,7.5,U,154.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 17, 2026",Bellarmine,Home,REG,W,89.0,69.0,W,-5.5,O,156.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 22, 2026",North Florida,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Jan 24, 2026",Jacksonville,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Jan 28, 2026",Austin Peay,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Jan 31, 2026",Central Arkansas,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 5, 2026",Florida Gulf Coast,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 7, 2026",Stetson,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 11, 2026",Lipscomb,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 15, 2026",North Alabama,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 18, 2026",West Georgia,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 21, 2026",Bellarmine,Away,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 25, 2026",Queens,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Feb 28, 2026",Lipscomb,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Nov 3, 2025",Arizona,Away,REG,L,93.0,87.0,L,-3.5,O,163.5
14652,Florida Gators,2021-22,"Nov 6, 2025",North Florida,Home,REG,W,104.0,64.0,L,-43.5,U,169.5
14652,Florida Gators,2021-22,"Nov 11, 2025",Florida State,Home,REG,W,78.0,76.0,L,-17.5,U,180.5
14652,Florida Gators,2021-22,"Nov 16, 2025",Miami,Home,REG,W,82.0,68.0,W,-10.5,U,171.5
14652,Florida Gators,2021-22,"Nov 21, 2025",Merrimack,Home,REG,W,80.0,45.0,L,-36.5,U,158.5
14652,Florida Gators,2021-22,"Nov 27, 2025",TCU,Home,REG,L,84.0,80.0,L,-11.5,O,156.5
14652,Florida Gators,2021-22,"Nov 28, 2025",Providence,Away,REG,W,90.0,78.0,L,-12.5,U,169.5
14652,Florida Gators,2021-22,"Dec 2, 2025",Duke,Away,REG,L,67.0,66.0,W,9.5,U,157.5
14652,Florida Gators,2021-22,"Dec 9, 2025",Connecticut,Away,REG,L,77.0,73.0,W,4.5,O,145.5
14652,Florida Gators,2021-22,"Dec 13, 2025",George Washington,Home,REG,W,80.0,70.0,L,-14.5,U,162.5
14652,Florida Gators,2021-22,"Dec 17, 2025",St. Francis-Pennsylvania,Home,REG,W,102.0,61.0,L,-44.5,O,156.5
14652,Florida Gators,2021-22,"Dec 21, 2025",Colgate,Home,REG,W,90.0,60.0,W,-27.5,U,156.5
14652,Florida Gators,2021-22,"Dec 29, 2025",Dartmouth,Home,REG,W,94.0,72.0,L,-35.5,O,159.5
14652,Florida Gators,2021-22,"Jan 3, 2026",Missouri,Away,REG,L,76.0,74.0,L,-7.5,U,154.5
14652,Florida Gators,2021-22,"Jan 6, 2026",Georgia,Home,REG,W,92.0,77.0,W,-9.5,U,172.5
14652,Florida Gators,2021-22,"Jan 10, 2026",Tennessee,Home,REG,W,91.0,67.0,W,-5.0,O,151.5
14652,Florida Gators,2021-22,"Jan 13, 2026",Oklahoma,Away,REG,W,96.0,79.0,W,-6.5,O,157.5
14652,Florida Gators,2021-22,"Jan 17, 2026",Vanderbilt,Away,REG,W,98.0,94.0,W,-1.5,O,164.5
14652,Florida Gators,2021-22,"Jan 20, 2026",LSU,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Jan 24, 2026",Auburn,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Jan 28, 2026",South Carolina,Away,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 1, 2026",Alabama,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 7, 2026",Texas A&M,Away,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 11, 2026",Georgia,Away,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 14, 2026",Kentucky,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 17, 2026",South Carolina,Home,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 21, 2026",Mississippi - Ole Miss,Away,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 25, 2026",Texas,Away,REG,,,,,,,
14652,Florida Gators,2021-22,"Feb 28, 2026",Arkansas,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Nov 4, 2025",Alcorn State,Home,REG,W,108.0,76.0,W,-27.5,O,156.5
14653,Florida State Seminoles,2021-22,"Nov 7, 2025",Alabama State,Home,REG,W,101.0,64.0,W,-24.5,U,166.5
14653,Florida State Seminoles,2021-22,"Nov 11, 2025",Florida,Away,REG,L,78.0,76.0,W,17.5,U,180.5
14653,Florida State Seminoles,2021-22,"Nov 18, 2025",Tennessee-Martin,Home,REG,W,87.0,73.0,L,-19.5,U,165.5
14653,Florida State Seminoles,2021-22,"Nov 21, 2025",Georgia Southern,Home,REG,W,98.0,72.0,W,-18.0,U,175.5
14653,Florida State Seminoles,2021-22,"Nov 25, 2025",Cal State-Bakersfield,Home,REG,W,89.0,59.0,W,-25.0,U,159.5
14653,Florida State Seminoles,2021-22,"Nov 28, 2025",Texas A&M,Home,REG,L,95.0,59.0,L,-1.5,U,174.5
14653,Florida State Seminoles,2021-22,"Dec 2, 2025",Georgia,Home,REG,L,107.0,73.0,L,-1.5,O,176.5
14653,Florida State Seminoles,2021-22,"Dec 6, 2025",Houston,Away,REG,L,82.0,67.0,L,12.5,O,148.5
14653,Florida State Seminoles,2021-22,"Dec 13, 2025",UMass,Home,REG,L,103.0,95.0,L,-12.5,O,165.5
14653,Florida State Seminoles,2021-22,"Dec 16, 2025",Dayton,Away,REG,L,97.0,69.0,L,6.5,O,161.5
14653,Florida State Seminoles,2021-22,"Dec 19, 2025",Mississippi Valley State,Home,REG,W,96.0,49.0,W,-40.5,U,164.5
14653,Florida State Seminoles,2021-22,"Dec 22, 2025",Jacksonville,Home,REG,W,87.0,63.0,L,-24.5,U,160.5
14653,Florida State Seminoles,2021-22,"Dec 30, 2025",North Carolina,Away,REG,L,79.0,66.0,L,12.5,U,167.0
14653,Florida State Seminoles,2021-22,"Jan 3, 2026",Duke,Home,REG,L,91.0,87.0,W,16.0,O,163.5
14653,Florida State Seminoles,2021-22,"Jan 10, 2026",North Carolina State,Home,REG,L,113.0,69.0,L,4.5,O,160.5
14653,Florida State Seminoles,2021-22,"Jan 13, 2026",Syracuse,Away,REG,L,94.0,86.0,L,5.0,O,160.5
14653,Florida State Seminoles,2021-22,"Jan 17, 2026",Wake Forest,Home,REG,L,69.0,68.0,W,1.5,U,168.5
14653,Florida State Seminoles,2021-22,"Jan 20, 2026",Miami,Away,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Jan 24, 2026",Southern Methodist,Away,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Jan 28, 2026",California,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Jan 31, 2026",Stanford,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 7, 2026",Notre Dame,Away,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 10, 2026",Virginia,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 14, 2026",Virginia Tech,Away,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 17, 2026",Boston College,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 21, 2026",Clemson,Away,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 24, 2026",Miami,Home,REG,,,,,,,
14653,Florida State Seminoles,2021-22,"Feb 28, 2026",Georgia Tech,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Nov 3, 2025",High Point,Home,REG,L,97.0,71.0,L,3.5,O,154.5
14654,Furman Paladins,2021-22,"Nov 7, 2025",Troy,Home,REG,L,64.0,61.0,L,-2.5,U,153.5
14654,Furman Paladins,2021-22,"Nov 10, 2025",Columbia International,Home,REG,W,89.0,59.0,,,,
14654,Furman Paladins,2021-22,"Nov 14, 2025",Northern Iowa,Away,REG,L,70.0,54.0,L,9.5,U,141.5
14654,Furman Paladins,2021-22,"Nov 19, 2025",Ohio Christian,Home,REG,W,79.0,44.0,,,,
14654,Furman Paladins,2021-22,"Nov 23, 2025",Queens,Home,REG,W,90.0,79.0,W,-8.5,O,154.5
14654,Furman Paladins,2021-22,"Nov 27, 2025",Richmond,Home,REG,W,73.0,72.0,W,3.5,U,147.5
14654,Furman Paladins,2021-22,"Nov 28, 2025",Illinois State,Away,REG,L,72.0,65.0,L,3.5,U,146.5
14654,Furman Paladins,2021-22,"Dec 3, 2025",Elon,Away,REG,W,97.0,88.0,W,-1.5,O,153.5
14654,Furman Paladins,2021-22,"Dec 6, 2025",Harvard,Home,REG,W,79.0,69.0,W,-5.5,O,141.5
14654,Furman Paladins,2021-22,"Dec 9, 2025",Bob Jones University,Home,REG,W,105.0,57.0,,,,
14654,Furman Paladins,2021-22,"Dec 18, 2025",Manhattan,Away,REG,W,75.0,68.0,L,-10.5,U,154.5
14654,Furman Paladins,2021-22,"Dec 21, 2025",Charleston Southern,Home,REG,W,84.0,76.0,L,-10.5,O,155.5
14654,Furman Paladins,2021-22,"Dec 31, 2025",Mercer,Home,REG,W,74.0,72.0,L,-2.5,U,154.5
14654,Furman Paladins,2021-22,"Jan 3, 2026",Western Carolina,Home,REG,L,80.0,77.0,L,-8.5,O,156.5
14654,Furman Paladins,2021-22,"Jan 7, 2026",Chattanooga,Away,REG,W,78.0,67.0,W,-2.5,U,146.5
14654,Furman Paladins,2021-22,"Jan 10, 2026",VMI,Home,REG,W,69.0,48.0,W,-12.5,U,149.5
14654,Furman Paladins,2021-22,"Jan 14, 2026",Samford,Away,REG,W,77.0,73.0,W,-1.5,O,149.5
14654,Furman Paladins,2021-22,"Jan 17, 2026",Wofford,Home,REG,L,74.0,70.0,L,-4.5,U,151.5
14654,Furman Paladins,2021-22,"Jan 21, 2026",The Citadel,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Jan 24, 2026",UNC Greensboro,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Jan 29, 2026",Samford,Home,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 1, 2026",Chattanooga,Home,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 4, 2026",East Tennessee State,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 8, 2026",UNC Greensboro,Home,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 11, 2026",Mercer,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 14, 2026",VMI,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 18, 2026",East Tennessee State,Home,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 21, 2026",Wofford,Away,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 25, 2026",The Citadel,Home,REG,,,,,,,
14654,Furman Paladins,2021-22,"Feb 28, 2026",Western Carolina,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Nov 3, 2025",Morgan State,Home,REG,W,87.0,70.0,L,-27.5,O,154.5
14655,Georgetown University Hoyas,2021-22,"Nov 7, 2025",Maryland,Away,REG,W,70.0,60.0,W,4.5,U,143.5
14655,Georgetown University Hoyas,2021-22,"Nov 12, 2025",Binghamton,Home,REG,W,83.0,70.0,L,-27.5,O,140.5
14655,Georgetown University Hoyas,2021-22,"Nov 15, 2025",Clemson,Home,REG,W,79.0,74.0,W,1.5,O,142.5
14655,Georgetown University Hoyas,2021-22,"Nov 22, 2025",Wagner,Home,REG,W,92.0,75.0,L,-25.5,O,140.5
14655,Georgetown University Hoyas,2021-22,"Nov 27, 2025",Dayton,Away,REG,L,84.0,79.0,L,1.5,O,145.5
14655,Georgetown University Hoyas,2021-22,"Nov 28, 2025",Miami,Home,REG,L,78.0,65.0,L,5.5,U,151.5
14655,Georgetown University Hoyas,2021-22,"Dec 3, 2025",UMBC,Home,REG,W,90.0,81.0,L,-19.5,O,148.5
14655,Georgetown University Hoyas,2021-22,"Dec 7, 2025",North Carolina,Away,REG,L,81.0,61.0,L,10.5,U,149.5
14655,Georgetown University Hoyas,2021-22,"Dec 13, 2025",Saint Peter's,Home,REG,W,76.0,68.0,L,-20.5,O,140.5
14655,Georgetown University Hoyas,2021-22,"Dec 17, 2025",Marquette,Away,REG,W,78.0,69.0,W,6.5,U,149.5
14655,Georgetown University Hoyas,2021-22,"Dec 20, 2025",Xavier,Home,REG,L,80.0,77.0,L,-4.5,O,149.5
14655,Georgetown University Hoyas,2021-22,"Dec 22, 2025",Coppin State,Home,REG,W,97.0,67.0,L,-33.5,O,150.5
14655,Georgetown University Hoyas,2021-22,"Dec 31, 2025",St. John's,Home,REG,L,95.0,83.0,L,8.0,O,152.5
14655,Georgetown University Hoyas,2021-22,"Jan 6, 2026",DePaul,Away,REG,L,56.0,50.0,L,2.5,U,144.5
14655,Georgetown University Hoyas,2021-22,"Jan 10, 2026",Seton Hall,Home,REG,L,76.0,67.0,L,1.5,O,137.5
14655,Georgetown University Hoyas,2021-22,"Jan 13, 2026",Creighton,Away,REG,L,86.0,83.0,W,8.0,O,147.0
14655,Georgetown University Hoyas,2021-22,"Jan 17, 2026",Connecticut,Home,REG,L,64.0,62.0,W,11.5,U,141.5
14655,Georgetown University Hoyas,2021-22,"Jan 21, 2026",Villanova,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Jan 24, 2026",Providence,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Jan 28, 2026",DePaul,Home,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Jan 31, 2026",Butler,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 4, 2026",Creighton,Home,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 7, 2026",Villanova,Home,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 14, 2026",Connecticut,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 18, 2026",Butler,Home,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 21, 2026",Seton Hall,Away,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 24, 2026",Marquette,Home,REG,,,,,,,
14655,Georgetown University Hoyas,2021-22,"Feb 28, 2026",Xavier,Away,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Nov 3, 2025",Texas Southern,Home,REG,W,98.0,43.0,W,-29.5,U,157.5
14656,Gonzaga Bulldogs,2021-22,"Nov 8, 2025",Oklahoma,Home,REG,W,83.0,68.0,W,-10.5,U,166.5
14656,Gonzaga Bulldogs,2021-22,"Nov 11, 2025",Creighton,Home,REG,W,90.0,63.0,W,-11.5,U,165.5
14656,Gonzaga Bulldogs,2021-22,"Nov 14, 2025",Arizona State,Away,REG,W,77.0,65.0,L,-13.5,U,158.5
14656,Gonzaga Bulldogs,2021-22,"Nov 17, 2025",Southern Utah,Home,REG,W,122.0,50.0,W,-35.5,O,160.5
14656,Gonzaga Bulldogs,2021-22,"Nov 24, 2025",Alabama,Away,REG,W,95.0,85.0,W,-4.5,O,178.5
14656,Gonzaga Bulldogs,2021-22,"Nov 25, 2025",Maryland,Home,REG,W,100.0,61.0,W,-14.5,O,157.5
14656,Gonzaga Bulldogs,2021-22,"Nov 26, 2025",Michigan,Away,REG,L,101.0,61.0,L,-2.5,U,165.5
14656,Gonzaga Bulldogs,2021-22,"Dec 5, 2025",Kentucky,Away,REG,W,94.0,59.0,W,-5.5,U,159.5
14656,Gonzaga Bulldogs,2021-22,"Dec 7, 2025",North Florida,Home,REG,W,109.0,58.0,W,-46.5,U,167.5
14656,Gonzaga Bulldogs,2021-22,"Dec 13, 2025",UCLA,Home,REG,W,82.0,72.0,P,-10.0,O,147.5
14656,Gonzaga Bulldogs,2021-22,"Dec 17, 2025",Campbell,Home,REG,W,98.0,70.0,L,-36.5,O,160.5
14656,Gonzaga Bulldogs,2021-22,"Dec 21, 2025",Oregon,Away,REG,W,91.0,82.0,L,-12.5,O,155.5
14656,Gonzaga Bulldogs,2021-22,"Dec 28, 2025",Pepperdine,Away,REG,W,96.0,56.0,W,-29.5,U,152.5
14656,Gonzaga Bulldogs,2021-22,"Dec 30, 2025",San Diego,Away,REG,W,99.0,93.0,L,-28.5,O,160.5
14656,Gonzaga Bulldogs,2021-22,"Jan 2, 2026",Seattle,Home,REG,W,80.0,72.0,L,-24.5,U,155.5
14656,Gonzaga Bulldogs,2021-22,"Jan 4, 2026",Loyola Marymount,Home,REG,W,82.0,47.0,W,-25.0,U,153.5
14656,Gonzaga Bulldogs,2021-22,"Jan 8, 2026",Santa Clara,Home,REG,W,89.0,77.0,L,-17.0,O,165.0
14656,Gonzaga Bulldogs,2021-22,"Jan 15, 2026",Washington State,Away,REG,W,86.0,65.0,W,-16.5,U,155.5
14656,Gonzaga Bulldogs,2021-22,"Jan 17, 2026",Seattle,Away,REG,W,71.0,50.0,W,-10.0,U,150.5
14656,Gonzaga Bulldogs,2021-22,"Jan 21, 2026",Pepperdine,Home,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Jan 24, 2026",San Francisco,Home,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Jan 31, 2026",Saint Mary's-California,Home,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 4, 2026",Portland,Away,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 7, 2026",Oregon State,Away,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 10, 2026",Washington State,Home,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 14, 2026",Santa Clara,Away,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 18, 2026",San Francisco,Away,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 21, 2026",Pacific,Home,REG,,,,,,,
